datetime,count
2012-01-21 22:00:00,48.74484724168899
2012-01-21 23:00:00,50.524918763133584
2012-01-22 00:00:00,38.35418713952183
2012-01-22 01:00:00,48.74484724168899
2012-01-22 02:00:00,48.74484724168899
2012-01-22 03:00:00,48.74484724168899
2012-01-22 04:00:00,37.40307272377566
2012-01-22 05:00:00,37.17176977586589
2012-01-22 06:00:00,50.293615815223816
2012-01-22 07:00:00,50.293615815223816
2012-01-22 08:00:00,50.293615815223816
2012-01-22 09:00:00,50.293615815223816
2012-01-22 10:00:00,48.74484724168899
2012-01-22 11:00:00,37.40307272377566
2012-01-22 12:00:00,52.073687336668414
2012-01-22 13:00:00,62.86056830829185
2012-01-22 14:00:00,52.073687336668414
2012-01-22 15:00:00,52.073687336668414
2012-01-22 16:00:00,52.073687336668414
2012-01-22 17:00:00,63.94516658650112
2012-01-22 18:00:00,56.576911838097715
2012-01-22 19:00:00,56.576911838097715
2012-01-22 20:00:00,44.13051189633054
2012-01-22 21:00:00,56.576911838097715
2012-01-22 22:00:00,53.18914288577865
2012-01-22 23:00:00,51.62951955924336
2012-01-23 00:00:00,84.71619741572921
2012-01-23 01:00:00,90.06483068182119
2012-01-23 02:00:00,90.06483068182119
2012-01-23 03:00:00,84.71619741572921
2012-01-23 04:00:00,80.24679895387835
2012-01-23 05:00:00,84.71619741572921
2012-01-23 06:00:00,84.71619741572921
2012-01-23 07:00:00,71.50002844247085
2012-01-23 08:00:00,68.09250380548531
2012-01-23 09:00:00,84.71619741572921
2012-01-23 10:00:00,72.07875003137465
2012-01-23 11:00:00,72.07875003137465
2012-01-23 12:00:00,72.07875003137465
2012-01-23 13:00:00,58.86258105811628
2012-01-23 14:00:00,44.27984126183899
2012-01-23 15:00:00,63.65523620531186
2012-01-23 16:00:00,66.2819140560449
2012-01-23 17:00:00,72.1638394754436
2012-01-23 18:00:00,69.51524966676043
2012-01-23 19:00:00,69.41376353981205
2012-01-23 20:00:00,63.35110309164033
2012-01-23 21:00:00,57.08477412449531
2012-01-23 22:00:00,57.08477412449531
2012-01-23 23:00:00,68.15542276087429
2012-01-24 00:00:00,58.379264624706764
2012-01-24 01:00:00,82.34009586368309
2012-01-24 02:00:00,83.88886443721795
2012-01-24 03:00:00,87.54884718162883
2012-01-24 04:00:00,78.33662144608509
2012-01-24 05:00:00,78.33662144608509
2012-01-24 06:00:00,83.88886443721795
2012-01-24 07:00:00,87.54884718162883
2012-01-24 08:00:00,87.54884718162883
2012-01-24 09:00:00,103.56117900260595
2012-01-24 10:00:00,75.58596595827514
2012-01-24 11:00:00,91.06105644121041
2012-01-24 12:00:00,89.40871720854862
2012-01-24 13:00:00,89.40871720854862
2012-01-24 14:00:00,100.94856982068299
2012-01-24 15:00:00,133.9402244642092
2012-01-24 16:00:00,127.41720369774214
2012-01-24 17:00:00,113.82407949994484
2012-01-24 18:00:00,137.62774295568587
2012-01-24 19:00:00,146.48116797796771
2012-01-24 20:00:00,87.78091340163348
2012-01-24 21:00:00,101.70950284662783
2012-01-24 22:00:00,84.27964823190169
2012-01-24 23:00:00,87.78091340163348
2012-01-25 00:00:00,60.68421792717386
2012-01-25 01:00:00,90.86977235476422
2012-01-25 02:00:00,81.9567393187076
2012-01-25 03:00:00,73.24285837397272
2012-01-25 04:00:00,74.2342170583017
2012-01-25 05:00:00,74.2342170583017
2012-01-25 06:00:00,73.24707587712432
2012-01-25 07:00:00,72.062789699029
2012-01-25 08:00:00,74.80312461340729
2012-01-25 09:00:00,74.80312461340729
2012-01-25 10:00:00,81.25654055643615
2012-01-25 11:00:00,102.42678118431309
2012-01-25 12:00:00,135.43428822554148
2012-01-25 13:00:00,135.43428822554148
2012-01-25 14:00:00,126.92920788757306
2012-01-25 15:00:00,143.42223071913565
2012-01-25 16:00:00,133.7819489928797
2012-01-25 17:00:00,147.05629322709956
2012-01-25 18:00:00,101.00329979017764
2012-01-25 19:00:00,130.98669621192363
2012-01-25 20:00:00,133.35530185918432
2012-01-25 21:00:00,77.63450659342465
2012-01-25 22:00:00,77.20785945972929
2012-01-25 23:00:00,85.53792277758794
2012-01-26 00:00:00,96.23010472820582
2012-01-26 01:00:00,92.18174759731146
2012-01-26 02:00:00,91.91217083928105
2012-01-26 03:00:00,92.18174759731146
2012-01-26 04:00:00,69.30749156762494
2012-01-26 05:00:00,105.14313776426243
2012-01-26 06:00:00,94.76419135351853
2012-01-26 07:00:00,94.76419135351853
2012-01-26 08:00:00,94.76419135351853
2012-01-26 09:00:00,98.02016259733165
2012-01-26 10:00:00,100.55727431632143
2012-01-26 11:00:00,98.5791883028692
2012-01-26 12:00:00,109.58762214695254
2012-01-26 13:00:00,131.71179972300496
2012-01-26 14:00:00,135.76015685389928
2012-01-26 15:00:00,142.6460882592647
2012-01-26 16:00:00,131.71179972300496
2012-01-26 17:00:00,138.59773112837038
2012-01-26 18:00:00,138.59773112837038
2012-01-26 19:00:00,129.99988512423883
2012-01-26 20:00:00,127.91202317553254
2012-01-26 21:00:00,129.99988512423883
2012-01-26 22:00:00,113.77790587778456
2012-01-26 23:00:00,122.45026282361272
2012-01-27 00:00:00,123.12991899128215
2012-01-27 01:00:00,119.60405217478238
2012-01-27 02:00:00,96.76560779521883
2012-01-27 03:00:00,86.91620427988234
2012-01-27 04:00:00,75.22241389932454
2012-01-27 05:00:00,84.96399936466581
2012-01-27 06:00:00,80.10064333773916
2012-01-27 07:00:00,80.10064333773916
2012-01-27 08:00:00,104.72096461418678
2012-01-27 09:00:00,104.72096461418678
2012-01-27 10:00:00,59.800488276897276
2012-01-27 11:00:00,94.27923130401327
2012-01-27 12:00:00,135.32759524578722
2012-01-27 13:00:00,197.83670659464806
2012-01-27 14:00:00,203.22221486682184
2012-01-27 15:00:00,189.7420715938293
2012-01-27 16:00:00,165.09981713024604
2012-01-27 17:00:00,165.09981713024604
2012-01-27 18:00:00,152.46704631342556
2012-01-27 19:00:00,146.3333247660124
2012-01-27 20:00:00,133.16237436541797
2012-01-27 21:00:00,135.66388788575765
2012-01-27 22:00:00,133.16237436541797
2012-01-27 23:00:00,133.16237436541797
2012-01-28 00:00:00,80.94119774393685
2012-01-28 01:00:00,79.38514900765388
2012-01-28 02:00:00,40.43283141671948
2012-01-28 03:00:00,40.43283141671948
2012-01-28 04:00:00,54.003736014771455
2012-01-28 05:00:00,36.15054049177308
2012-01-28 06:00:00,37.3348266698684
2012-01-28 07:00:00,34.87703609874669
2012-01-28 08:00:00,34.87703609874669
2012-01-28 09:00:00,34.87703609874669
2012-01-28 10:00:00,51.375326313949884
2012-01-28 11:00:00,81.03748824031567
2012-01-28 12:00:00,80.94119774393685
2012-01-28 13:00:00,114.08053163812156
2012-01-28 14:00:00,146.3907920443867
2012-01-28 15:00:00,156.2686028555272
2012-01-28 16:00:00,183.96619721041398
2012-01-28 17:00:00,183.96619721041398
2012-01-28 18:00:00,193.6930682140967
2012-01-28 19:00:00,198.44020595881477
2012-01-28 20:00:00,198.31111249775455
2012-01-28 21:00:00,178.18080681720085
2012-01-28 22:00:00,161.31954216465525
2012-01-28 23:00:00,160.89289503095986
2012-01-29 00:00:00,127.75356113677522
2012-01-29 01:00:00,129.3096098730582
2012-01-29 02:00:00,118.63035024771466
2012-01-29 03:00:00,102.3721481438929
2012-01-29 04:00:00,106.13148805565825
2012-01-29 05:00:00,52.5509975058373
2012-01-29 06:00:00,72.72162861091856
2012-01-29 07:00:00,91.48841926876642
2012-01-29 08:00:00,74.8696846056586
2012-01-29 09:00:00,70.91318989445217
2012-01-29 10:00:00,101.85211962028582
2012-01-29 11:00:00,113.35305756718816
2012-01-29 12:00:00,164.6141389752034
2012-01-29 13:00:00,164.6141389752034
2012-01-29 14:00:00,166.17018771148636
2012-01-29 15:00:00,181.90205076144437
2012-01-29 16:00:00,142.2368084815446
2012-01-29 17:00:00,142.2368084815446
2012-01-29 18:00:00,166.17018771148636
2012-01-29 19:00:00,162.44894376724284
2012-01-29 20:00:00,103.92014659969932
2012-01-29 21:00:00,129.3096098730582
2012-01-29 22:00:00,166.17018771148636
2012-01-29 23:00:00,129.3096098730582
2012-01-30 00:00:00,163.06825157285516
2012-01-30 01:00:00,82.08087882070494
2012-01-30 02:00:00,78.94902933693778
2012-01-30 03:00:00,79.14195683070413
2012-01-30 04:00:00,78.86928699671373
2012-01-30 05:00:00,78.86928699671373
2012-01-30 06:00:00,92.73653053778347
2012-01-30 07:00:00,90.98755430773414
2012-01-30 08:00:00,77.21694776405194
2012-01-30 09:00:00,77.21694776405194
2012-01-30 10:00:00,96.52720500780445
2012-01-30 11:00:00,111.82582382834853
2012-01-30 12:00:00,118.54156405069116
2012-01-30 13:00:00,136.67665319498585
2012-01-30 14:00:00,176.5756991272695
2012-01-30 15:00:00,173.53723103341406
2012-01-30 16:00:00,173.96387816710944
2012-01-30 17:00:00,153.18577263436111
2012-01-30 18:00:00,173.96387816710944
2012-01-30 19:00:00,111.42465276638418
2012-01-30 20:00:00,123.50419908769331
2012-01-30 21:00:00,120.85352379729268
2012-01-30 22:00:00,91.30293492894313
2012-01-30 23:00:00,80.32202550564786
2012-01-31 00:00:00,92.8589836652261
2012-01-31 01:00:00,120.66059630352633
2012-01-31 02:00:00,120.85352379729268
2012-01-31 03:00:00,113.00230892591259
2012-01-31 04:00:00,100.21596796499975
2012-01-31 05:00:00,100.21596796499975
2012-01-31 06:00:00,91.30293492894313
2012-01-31 07:00:00,80.32202550564786
2012-01-31 08:00:00,78.74436934611946
2012-01-31 09:00:00,100.21596796499975
2012-01-31 10:00:00,134.07502502327637
2012-01-31 11:00:00,198.7941976174508
2012-01-31 12:00:00,189.38891077511548
2012-01-31 13:00:00,221.5339643076595
2012-01-31 14:00:00,281.15319201430185
2012-01-31 15:00:00,285.3538567112654
2012-01-31 16:00:00,285.3538567112654
2012-01-31 17:00:00,285.3538567112654
2012-01-31 18:00:00,290.96664922419694
2012-01-31 19:00:00,281.15319201430185
2012-01-31 20:00:00,151.8296420395442
2012-01-31 21:00:00,224.43447138401285
2012-01-31 22:00:00,222.18573063010214
2012-01-31 23:00:00,220.84127229003175
2012-02-20 00:00:00,64.50869234798056
2012-02-20 01:00:00,64.50869234798056
2012-02-20 02:00:00,64.50869234798056
2012-02-20 03:00:00,65.21662491788574
2012-02-20 05:00:00,60.919288023951204
2012-02-20 06:00:00,54.379716076110675
2012-02-20 07:00:00,54.2054440984935
2012-02-20 08:00:00,52.45470700945848
2012-02-20 09:00:00,52.45470700945848
2012-02-20 10:00:00,52.45470700945848
2012-02-20 11:00:00,58.75833202922975
2012-02-20 12:00:00,79.01775286833147
2012-02-20 13:00:00,102.82552004558167
2012-02-20 14:00:00,151.63679403204327
2012-02-20 15:00:00,160.89289503095986
2012-02-20 16:00:00,176.53662461620857
2012-02-20 17:00:00,202.03235644199808
2012-02-20 18:00:00,160.89289503095986
2012-02-20 19:00:00,160.89289503095986
2012-02-20 20:00:00,161.31954216465525
2012-02-20 21:00:00,103.92014659969932
2012-02-20 22:00:00,94.79011609798941
2012-02-20 23:00:00,110.2785014014289
2012-02-21 00:00:00,60.76523165703309
2012-02-21 01:00:00,64.5424702622611
2012-02-21 02:00:00,61.410620778493914
2012-02-21 04:00:00,56.35987778023953
2012-02-21 05:00:00,54.24223543188771
2012-02-21 06:00:00,57.37254292419181
2012-02-21 07:00:00,56.35987778023953
2012-02-21 08:00:00,54.24223543188771
2012-02-21 09:00:00,72.87471814324782
2012-02-21 10:00:00,73.24707587712432
2012-02-21 11:00:00,79.30475974761272
2012-02-21 12:00:00,97.6379463255076
2012-02-21 13:00:00,133.16237436541797
2012-02-21 14:00:00,130.77728021969222
2012-02-21 15:00:00,133.16237436541797
2012-02-21 16:00:00,150.08204433067598
2012-02-21 17:00:00,193.34540548632188
2012-02-21 18:00:00,193.34540548632188
2012-02-21 19:00:00,150.08204433067598
2012-02-21 20:00:00,134.9113505954673
2012-02-21 21:00:00,133.7819489928797
2012-02-21 22:00:00,108.0754801845242
2012-02-21 23:00:00,98.9243134238205
2012-02-22 00:00:00,98.9243134238205
2012-02-22 01:00:00,101.55245941805714
2012-02-22 02:00:00,98.73138593005415
2012-02-22 03:00:00,107.64883305082884
2012-02-22 04:00:00,99.90012018539535
2012-02-22 05:00:00,102.63705769626637
2012-02-22 06:00:00,98.28918687360468
2012-02-22 07:00:00,87.25087243431268
2012-02-22 08:00:00,78.22052460368155
2012-02-22 09:00:00,88.435158612408
2012-02-22 10:00:00,88.9651995797288
2012-02-22 11:00:00,112.62530479173567
2012-02-22 12:00:00,155.71237220454097
2012-02-22 13:00:00,162.59830360990637
2012-02-22 14:00:00,162.59830360990637
2012-02-22 15:00:00,275.5403995013703
2012-02-22 16:00:00,281.63261276702184
2012-02-22 17:00:00,287.2454052799534
2012-02-22 18:00:00,220.2588302792394
2012-02-22 19:00:00,190.66837474755638
2012-02-22 20:00:00,172.14199860955338
2012-02-22 21:00:00,255.0675550941205
2012-02-22 22:00:00,170.59323003601855
2012-02-22 23:00:00,196.75953921401126
2012-02-23 00:00:00,170.59323003601855
2012-02-23 01:00:00,160.2132094641806
2012-02-23 02:00:00,168.29978912657026
2012-02-23 03:00:00,120.94941974610042
2012-02-23 04:00:00,117.04023503588002
2012-02-23 05:00:00,117.04023503588002
2012-02-23 06:00:00,93.13076709329022
2012-02-23 07:00:00,100.94856982068299
2012-02-23 08:00:00,89.40871720854862
2012-02-23 09:00:00,101.97457758964516
2012-02-23 10:00:00,132.10163624256623
2012-02-23 11:00:00,201.72437005083324
2012-02-23 12:00:00,246.87643972227423
2012-02-23 13:00:00,268.9532210828518
2012-02-23 14:00:00,284.1519707098337
2012-02-23 15:00:00,287.2887195117646
2012-02-23 16:00:00,335.5860240295295
2012-02-23 17:00:00,285.6893565436704
2012-02-23 18:00:00,284.1952849416449
2012-02-23 19:00:00,258.2765904912848
2012-02-23 20:00:00,193.8862776276445
2012-02-23 21:00:00,162.79123110367271
2012-02-23 22:00:00,164.3472798399557
2012-02-23 23:00:00,144.51367436105127
2012-02-24 00:00:00,156.96793585616112
2012-02-24 01:00:00,162.79123110367271
2012-02-24 02:00:00,109.02993623212946
2012-02-24 03:00:00,122.07724050417539
2012-02-24 04:00:00,107.37350637141725
2012-02-24 05:00:00,119.60405217478238
2012-02-24 06:00:00,119.60405217478238
2012-02-24 07:00:00,128.1799527345488
2012-02-24 08:00:00,124.88220793096461
2012-02-24 09:00:00,87.27127487429556
2012-02-24 10:00:00,92.21155139587746
2012-02-24 11:00:00,116.40622140827652
2012-02-24 12:00:00,131.41328834526428
2012-02-24 13:00:00,142.6460882592647
2012-02-24 14:00:00,137.78233496098576
2012-02-24 15:00:00,95.15663332749224
2012-02-24 16:00:00,95.15663332749224
2012-02-24 17:00:00,76.74441092496043
2012-02-24 18:00:00,101.33503549964495
2012-02-24 19:00:00,126.30221400288708
2012-02-24 20:00:00,162.59830360990637
2012-02-24 21:00:00,176.59600825414432
2012-02-24 22:00:00,195.6829186248589
2012-02-24 23:00:00,153.204475241493
2012-02-25 00:00:00,150.39089756891843
2012-02-25 01:00:00,135.96485393976621
2012-02-25 02:00:00,128.1136390683861
2012-02-25 03:00:00,94.97430517420158
2012-02-25 04:00:00,102.82552004558167
2012-02-25 05:00:00,103.51509553367706
2012-02-25 06:00:00,103.51509553367706
2012-02-25 07:00:00,80.57380160461445
2012-02-25 08:00:00,58.75833202922975
2012-02-25 09:00:00,44.43532122286515
2012-02-25 10:00:00,57.51156555987785
2012-02-25 11:00:00,107.97770885632194
2012-02-25 12:00:00,159.33766477465093
2012-02-25 13:00:00,153.59082536319585
2012-02-25 14:00:00,159.33766477465093
2012-02-25 15:00:00,156.83615125431126
2012-02-25 16:00:00,163.05890871889446
2012-02-25 17:00:00,129.3096098730582
2012-02-25 18:00:00,126.19833088046633
2012-02-25 19:00:00,100.26718517606776
2012-02-25 20:00:00,102.7686986964074
2012-02-25 21:00:00,102.74812820523215
2012-02-25 22:00:00,87.87923469338402
2012-02-25 23:00:00,76.26403837775555
2012-02-26 00:00:00,76.26403837775555
2012-02-26 01:00:00,70.72438767768524
2012-02-26 02:00:00,70.72438767768524
2012-02-26 03:00:00,74.70798964147258
2012-02-26 04:00:00,74.70798964147258
2012-02-26 05:00:00,66.10895877997602
2012-02-26 06:00:00,67.665007516259
2012-02-26 07:00:00,52.45470700945848
2012-02-26 08:00:00,52.45470700945848
2012-02-26 09:00:00,52.14542474252741
2012-02-26 10:00:00,75.8880583164163
2012-02-26 11:00:00,88.42501647599454
2012-02-26 12:00:00,105.57248583236111
2012-02-26 13:00:00,158.95463056127122
2012-02-26 14:00:00,168.74077252750862
2012-02-26 15:00:00,184.04598844377125
2012-02-26 16:00:00,178.18080681720085
2012-02-26 17:00:00,177.1547990482387
2012-02-26 18:00:00,153.19284276832624
2012-02-26 19:00:00,161.31954216465525
2012-02-26 20:00:00,134.40880520348324
2012-02-26 21:00:00,95.07059567058039
2012-02-26 22:00:00,101.2694713092987
2012-02-26 23:00:00,54.003736014771455
2012-02-27 00:00:00,81.87807424193083
2012-02-27 01:00:00,76.54478690041988
2012-02-27 02:00:00,76.18599786712512
2012-02-27 03:00:00,70.11100889020557
2012-02-27 04:00:00,71.79011986503859
2012-02-27 05:00:00,71.79011986503859
2012-02-27 06:00:00,74.80312461340729
2012-02-27 07:00:00,79.14195683070413
2012-02-27 08:00:00,61.410620778493914
2012-02-27 09:00:00,80.32202550564786
2012-02-27 10:00:00,147.69769155638008
2012-02-27 11:00:00,167.41403740754882
2012-02-27 12:00:00,198.7941976174508
2012-02-27 13:00:00,189.38891077511548
2012-02-27 14:00:00,221.34103681389314
2012-02-27 15:00:00,285.3538567112654
2012-02-27 16:00:00,285.3538567112654
2012-02-27 17:00:00,285.3538567112654
2012-02-27 18:00:00,285.3538567112654
2012-02-27 19:00:00,281.15319201430185
2012-02-27 20:00:00,259.7308145479815
2012-02-27 21:00:00,221.34103681389314
2012-02-27 22:00:00,193.7899871312657
2012-02-27 23:00:00,162.79123110367271
2012-02-28 00:00:00,164.4435703363345
2012-02-28 01:00:00,155.90529969830732
2012-02-28 02:00:00,151.8296420395442
2012-02-28 03:00:00,201.88763218757052
2012-02-28 04:00:00,153.79993019771086
2012-02-28 05:00:00,153.79993019771086
2012-02-28 06:00:00,112.80938143214624
2012-02-28 07:00:00,103.89634839608959
2012-02-28 08:00:00,80.12909801188151
2012-02-28 09:00:00,103.89634839608959
2012-02-28 10:00:00,120.66059630352633
2012-02-28 11:00:00,168.2786012553338
2012-02-28 12:00:00,186.12879941724583
2012-02-28 13:00:00,182.89880402505565
2012-02-28 14:00:00,198.96438375007205
2012-02-28 15:00:00,221.73844823171154
2012-02-28 16:00:00,218.01720428746802
2012-02-28 17:00:00,221.73844823171154
2012-02-28 18:00:00,222.3786581238685
2012-02-28 19:00:00,221.73844823171154
2012-02-28 20:00:00,204.69238064149692
2012-02-28 21:00:00,136.4830533653357
2012-02-28 22:00:00,136.4830533653357
2012-02-28 23:00:00,133.35530185918432
2012-02-29 00:00:00,132.2042928333513
2012-02-29 01:00:00,132.2042928333513
2012-02-29 02:00:00,100.21596796499975
2012-02-29 03:00:00,70.49177774572026
2012-02-29 05:00:00,61.77789680098536
2012-02-29 06:00:00,92.18174759731146
2012-02-29 07:00:00,90.1983554395641
2012-02-29 08:00:00,96.23010472820582
2012-02-29 09:00:00,77.4472025821316
2012-02-29 10:00:00,77.4472025821316
2012-02-29 11:00:00,69.81383556665429
2012-02-29 12:00:00,51.330028890400854
2012-02-29 13:00:00,82.25757076953339
2012-02-29 14:00:00,82.25757076953339
2012-02-29 15:00:00,121.38094276123283
2012-02-29 16:00:00,101.94048446061645
2012-02-29 17:00:00,119.60405217478238
2012-02-29 18:00:00,102.20300447042479
2012-02-29 19:00:00,121.42398456447246
2012-02-29 20:00:00,100.03486276590687
2012-02-29 21:00:00,100.03486276590687
2012-02-29 22:00:00,67.27196937972552
2012-02-29 23:00:00,67.27196937972552
2012-03-20 00:00:00,208.52140837447993
2012-03-20 01:00:00,166.78831662885153
2012-03-20 02:00:00,166.78831662885153
2012-03-20 03:00:00,190.37307686949177
2012-03-20 04:00:00,141.7352200288178
2012-03-20 05:00:00,101.83394705437556
2012-03-20 06:00:00,97.64099332807314
2012-03-20 07:00:00,75.09884133008697
2012-03-20 08:00:00,140.32181680779235
2012-03-20 09:00:00,139.514342410168
2012-03-20 10:00:00,127.66412050054562
2012-03-20 11:00:00,145.73211568718833
2012-03-20 12:00:00,166.0487144540489
2012-03-20 13:00:00,164.49266571776593
2012-03-20 14:00:00,195.3384534247832
2012-03-20 15:00:00,217.43199435806378
2012-03-20 16:00:00,252.81193350645827
2012-03-20 17:00:00,185.44667033168258
2012-03-20 18:00:00,201.5161991710706
2012-03-20 19:00:00,173.56064838346583
2012-03-20 20:00:00,214.28016166642405
2012-03-20 21:00:00,204.88473386473828
2012-03-20 22:00:00,194.98467169637553
2012-03-20 23:00:00,126.46239998679381
2012-03-21 00:00:00,98.31429232929854
2012-03-21 01:00:00,115.73381725433339
2012-03-21 02:00:00,112.46044024057875
2012-03-21 03:00:00,134.20823973053356
2012-03-21 04:00:00,131.57014602915825
2012-03-21 05:00:00,131.57014602915825
2012-03-21 06:00:00,90.93899817010983
2012-03-21 07:00:00,66.4915793228197
2012-03-21 08:00:00,65.68235600170259
2012-03-21 09:00:00,134.20823973053356
2012-03-21 10:00:00,149.42552010809223
2012-03-21 11:00:00,149.42552010809223
2012-03-21 12:00:00,150.9980646746035
2012-03-21 13:00:00,136.5754101576155
2012-03-21 14:00:00,143.6932084494258
2012-03-21 15:00:00,143.6932084494258
2012-03-21 16:00:00,143.98148887726884
2012-03-21 17:00:00,147.04314152549793
2012-03-21 18:00:00,147.04314152549793
2012-03-21 19:00:00,206.84925301130684
2012-03-21 20:00:00,119.10252932576742
2012-03-21 21:00:00,134.68597223537336
2012-03-21 22:00:00,140.31846553582793
2012-03-21 23:00:00,130.1564717713214
2012-03-22 00:00:00,115.73381725433339
2012-03-22 01:00:00,115.73381725433339
2012-03-22 02:00:00,115.73381725433339
2012-03-22 03:00:00,115.73381725433339
2012-03-22 04:00:00,83.69989275465984
2012-03-22 05:00:00,83.69989275465984
2012-03-22 06:00:00,83.69989275465984
2012-03-22 07:00:00,83.69989275465984
2012-03-22 08:00:00,86.9186171575344
2012-03-22 09:00:00,86.9186171575344
2012-03-22 10:00:00,85.09578523298875
2012-03-22 11:00:00,91.10536432191515
2012-03-22 12:00:00,138.39498689491435
2012-03-22 13:00:00,123.02748426335208
2012-03-22 14:00:00,166.1689183271616
2012-03-22 15:00:00,230.62156012531764
2012-03-22 16:00:00,255.86478081713653
2012-03-22 17:00:00,240.97270517437565
2012-03-22 18:00:00,240.97270517437565
2012-03-22 19:00:00,191.95717736854593
2012-03-22 20:00:00,185.8833635527119
2012-03-22 21:00:00,163.37331020251227
2012-03-22 22:00:00,152.5738271825668
2012-03-22 23:00:00,114.33668617891902
2012-03-23 00:00:00,114.33668617891902
2012-03-23 01:00:00,98.31429232929854
2012-03-23 02:00:00,98.31429232929854
2012-03-23 03:00:00,117.26644731033852
2012-03-23 04:00:00,89.92243106805311
2012-03-23 05:00:00,86.9186171575344
2012-03-23 06:00:00,121.35812978005687
2012-03-23 07:00:00,99.56501021244476
2012-03-23 08:00:00,89.69679694706336
2012-03-23 09:00:00,120.80245394361968
2012-03-23 10:00:00,137.82203465081585
2012-03-23 11:00:00,177.641697798316
2012-03-23 12:00:00,244.4486000708687
2012-03-23 13:00:00,264.953340121086
2012-03-23 14:00:00,335.42041466051563
2012-03-23 15:00:00,346.27688116051104
2012-03-23 16:00:00,362.5866124452973
2012-03-23 17:00:00,362.5866124452973
2012-03-23 18:00:00,346.6614054487455
2012-03-23 19:00:00,276.23662223811533
2012-03-23 20:00:00,270.7489775202734
2012-03-23 21:00:00,252.12716197301086
2012-03-23 22:00:00,255.91542870371885
2012-03-23 23:00:00,200.39684365581695
2012-03-24 00:00:00,147.29083691471314
2012-03-24 01:00:00,137.89540911302737
2012-03-24 02:00:00,143.44891829472095
2012-03-24 03:00:00,143.44891829472095
2012-03-24 04:00:00,110.80306381572841
2012-03-24 05:00:00,142.28611602415248
2012-03-24 06:00:00,142.28611602415248
2012-03-24 07:00:00,115.90014312195167
2012-03-24 08:00:00,78.97618538065225
2012-03-24 09:00:00,139.64802232277714
2012-03-24 10:00:00,125.2508557389642
2012-03-24 11:00:00,78.97618538065225
2012-03-24 12:00:00,69.007268007768
2012-03-24 13:00:00,67.45849943423315
2012-03-24 14:00:00,105.06834596169142
2012-03-24 15:00:00,58.79367560337944
2012-03-24 16:00:00,58.79367560337944
2012-03-24 17:00:00,101.85670053480563
2012-03-24 18:00:00,57.2042164524242
2012-03-24 19:00:00,59.030825991043606
2012-03-24 20:00:00,51.242778879908684
2012-03-24 21:00:00,51.242778879908684
2012-03-24 22:00:00,49.77963385989697
2012-03-24 23:00:00,71.32452617534503
2012-03-25 00:00:00,71.32452617534503
2012-03-25 01:00:00,67.00428644348128
2012-03-25 02:00:00,42.45487054193309
2012-03-25 03:00:00,47.31822656885974
2012-03-25 04:00:00,63.99976285738114
2012-03-25 05:00:00,62.12605700506662
2012-03-25 06:00:00,62.12605700506662
2012-03-25 07:00:00,59.12153341896651
2012-03-25 08:00:00,59.12153341896651
2012-03-25 09:00:00,66.98941303199331
2012-03-25 10:00:00,99.3137202635707
2012-03-25 11:00:00,66.98941303199331
2012-03-25 12:00:00,68.53818160552817
2012-03-25 13:00:00,107.69292319073669
2012-03-25 14:00:00,107.69292319073669
2012-03-25 15:00:00,107.69292319073669
2012-03-25 16:00:00,107.6859852030664
2012-03-25 17:00:00,127.38924438491965
2012-03-25 18:00:00,127.38924438491965
2012-03-25 19:00:00,151.3212907573624
2012-03-25 20:00:00,130.06198283922615
2012-03-25 21:00:00,130.06198283922615
2012-03-25 22:00:00,103.7775022252389
2012-03-25 23:00:00,112.68481621992574
2012-03-26 00:00:00,140.36503544168127
2012-03-26 01:00:00,130.78136647929549
2012-03-26 02:00:00,106.84667467948333
2012-03-26 03:00:00,120.31800374832571
2012-03-26 04:00:00,119.30554575625995
2012-03-26 05:00:00,122.80681092599174
2012-03-26 06:00:00,119.30554575625995
2012-03-26 07:00:00,131.53144035519207
2012-03-26 08:00:00,161.67187558841906
2012-03-26 09:00:00,171.1224504285071
2012-03-26 10:00:00,301.00486969535007
2012-03-26 11:00:00,282.6759267991497
2012-03-26 12:00:00,282.6759267991497
2012-03-26 13:00:00,261.2311467181352
2012-03-26 14:00:00,280.17441327881005
2012-03-26 15:00:00,282.6759267991497
2012-03-26 16:00:00,286.39717074339325
2012-03-26 17:00:00,248.59931405908463
2012-03-26 18:00:00,246.35057330517392
2012-03-26 19:00:00,251.9633658181055
2012-03-26 20:00:00,228.55398838298197
2012-03-26 21:00:00,222.80714897152689
2012-03-26 22:00:00,212.57164518400197
2012-03-26 23:00:00,196.28941579081567
2012-03-27 00:00:00,196.28941579081567
2012-03-27 01:00:00,160.6485683762913
2012-03-27 02:00:00,142.2878869132111
2012-03-27 03:00:00,142.2878869132111
2012-03-27 04:00:00,139.15603742944393
2012-03-27 05:00:00,133.00322269789797
2012-03-27 06:00:00,133.19615019166432
2012-03-27 07:00:00,133.19615019166432
2012-03-27 08:00:00,133.00322269789797
2012-03-27 09:00:00,136.2555303530906
2012-03-27 10:00:00,140.52903359815403
2012-03-27 11:00:00,162.7330444387457
2012-03-27 12:00:00,195.8723783329304
2012-03-27 13:00:00,201.8219340907166
2012-03-27 14:00:00,229.61104450947516
2012-03-27 15:00:00,234.78391900624578
2012-03-27 16:00:00,234.78391900624578
2012-03-27 17:00:00,223.55805141814002
2012-03-27 18:00:00,216.6779031741332
